"","Interval","tile_id","TotalSittingCapacity","TotalStandingCapacity","TotalCapacity"
"11167",1970-01-01 09:30:00,"88a8a07503fffff",38,41,79
"11168",1970-01-01 09:30:00,"88a8a07507fffff",198,191,389
"11169",1970-01-01 09:30:00,"88a8a07511fffff",922,920,1842
"11170",1970-01-01 09:30:00,"88a8a07515fffff",355,354,709
"11171",1970-01-01 09:30:00,"88a8a07517fffff",483,481,964
"11172",1970-01-01 09:30:00,"88a8a07519fffff",767,747,1514
"11173",1970-01-01 09:30:00,"88a8a0751dfffff",77,78,155
"11174",1970-01-01 09:30:00,"88a8a07521fffff",383,385,768
"11175",1970-01-01 09:30:00,"88a8a07525fffff",1525,1489,3014
"11176",1970-01-01 09:30:00,"88a8a0752bfffff",313,306,619
"11177",1970-01-01 09:30:00,"88a8a0752dfffff",1466,1369,2835
"11178",1970-01-01 09:30:00,"88a8a07531fffff",601,595,1196
"11179",1970-01-01 09:30:00,"88a8a07533fffff",160,129,289
"11180",1970-01-01 09:30:00,"88a8a07535fffff",523,513,1036
"11181",1970-01-01 09:30:00,"88a8a07537fffff",241,202,443
"11182",1970-01-01 09:30:00,"88a8a07539fffff",399,382,781
"11183",1970-01-01 09:30:00,"88a8a0753bfffff",728,724,1452
"11184",1970-01-01 09:30:00,"88a8a0753dfffff",37,33,70
"11185",1970-01-01 09:30:00,"88a8a07543fffff",1178,770,1948
"11186",1970-01-01 09:30:00,"88a8a07545fffff",559,308,767
"11187",1970-01-01 09:30:00,"88a8a07547fffff",1379,776,2055
"11188",1970-01-01 09:30:00,"88a8a07559fffff",1062,661,1573
"11189",1970-01-01 09:30:00,"88a8a0755dfffff",1096,712,1708
"11190",1970-01-01 09:30:00,"88a8a07561fffff",1860,1683,3543
"11191",1970-01-01 09:30:00,"88a8a07565fffff",697,661,1358
"11192",1970-01-01 09:30:00,"88a8a07567fffff",2161,1982,4143
"11193",1970-01-01 09:30:00,"88a8a07569fffff",951,521,1372
"11194",1970-01-01 09:30:00,"88a8a0756bfffff",891,544,1385
"11195",1970-01-01 09:30:00,"88a8a0756dfffff",3706,2997,6503
"11196",1970-01-01 09:30:00,"88a8a075a7fffff",82,64,146
"11197",1970-01-01 09:30:00,"88a8a075edfffff",38,41,79
"11198",1970-01-01 09:30:00,"88a8a07631fffff",852,846,1698
"11199",1970-01-01 09:30:00,"88a8a07633fffff",1134,583,1367
"11200",1970-01-01 09:30:00,"88a8a07637fffff",826,279,905
"11201",1970-01-01 09:30:00,"88a8a07639fffff",546,538,1084
"11202",1970-01-01 09:30:00,"88a8a0763dfffff",746,728,1474
"11203",1970-01-01 09:30:00,"88a8a07685fffff",114,123,237
"11204",1970-01-01 09:30:00,"88a8a0768dfffff",38,41,79
"11205",1970-01-01 09:30:00,"88a8a07691fffff",67,75,142
"11206",1970-01-01 09:30:00,"88a8a07699fffff",150,106,206
"11207",1970-01-01 09:30:00,"88a8a0769bfffff",200,106,206
"11208",1970-01-01 09:30:00,"88a8a076a1fffff",80,78,158
"11209",1970-01-01 09:30:00,"88a8a076a3fffff",198,201,399
"11210",1970-01-01 09:30:00,"88a8a076a5fffff",76,82,158
"11211",1970-01-01 09:30:00,"88a8a076abfffff",160,160,320
"11212",1970-01-01 09:30:00,"88a8a076c1fffff",114,123,237
"11213",1970-01-01 09:30:00,"88a8a076c7fffff",678,82,460
"11214",1970-01-01 09:30:00,"88a8a076d1fffff",266,62,178
"11215",1970-01-01 09:30:00,"88a8a076d3fffff",350,0,250
"11216",1970-01-01 09:30:00,"88a8a076d5fffff",500,0,300
"11217",1970-01-01 09:30:00,"88a8a076d7fffff",183,137,270
"11218",1970-01-01 09:30:00,"88a8a076d9fffff",66,62,128
"11219",1970-01-01 09:30:00,"88a8a076e9fffff",488,41,329
"11220",1970-01-01 09:30:00,"88a8a076ebfffff",528,82,360
"11221",1970-01-01 09:30:00,"88a8a076edfffff",576,82,408
"11222",1970-01-01 09:30:00,"88a8a07881fffff",1897,1897,3794
"11223",1970-01-01 09:30:00,"88a8a07885fffff",1024,1022,2046
"11224",1970-01-01 09:30:00,"88a8a07887fffff",691,690,1381
"11225",1970-01-01 09:30:00,"88a8a07889fffff",1106,1115,2221
"11226",1970-01-01 09:30:00,"88a8a0788bfffff",2592,2564,5156
"11227",1970-01-01 09:30:00,"88a8a0788dfffff",978,965,1943
"11228",1970-01-01 09:30:00,"88a8a07895fffff",96,56,152
"11229",1970-01-01 09:30:00,"88a8a078a3fffff",3064,2881,5845
"11230",1970-01-01 09:30:00,"88a8a078a7fffff",2781,2417,4998
"11231",1970-01-01 09:30:00,"88a8a078a9fffff",3686,3374,6910
"11232",1970-01-01 09:30:00,"88a8a078abfffff",4141,3889,7880
"11233",1970-01-01 09:30:00,"88a8a078adfffff",280,273,553
"11234",1970-01-01 09:30:00,"88a8a078b1fffff",638,562,1200
"11235",1970-01-01 09:30:00,"88a8a078b3fffff",889,844,1733
"11236",1970-01-01 09:30:00,"88a8a078b5fffff",2417,2331,4748
"11237",1970-01-01 09:30:00,"88a8a078b7fffff",72,42,114
"11238",1970-01-01 09:30:00,"88a8a078b9fffff",1082,1071,2153
"11239",1970-01-01 09:30:00,"88a8a078bbfffff",1328,1239,2567
"11240",1970-01-01 09:30:00,"88a8a078bdfffff",872,836,1708
"11241",1970-01-01 09:30:00,"88a8a078c1fffff",792,789,1581
"11242",1970-01-01 09:30:00,"88a8a078c3fffff",520,509,1029
"11243",1970-01-01 09:30:00,"88a8a078c5fffff",3919,3387,7006
"11244",1970-01-01 09:30:00,"88a8a078c7fffff",568,547,1115
"11245",1970-01-01 09:30:00,"88a8a078c9fffff",3266,2698,5614
"11246",1970-01-01 09:30:00,"88a8a078cbfffff",358,353,711
"11247",1970-01-01 09:30:00,"88a8a078cdfffff",3449,2864,5963
"11248",1970-01-01 09:30:00,"88a8a078d1fffff",2264,2258,4522
"11249",1970-01-01 09:30:00,"88a8a078d5fffff",1167,1205,2372
"11250",1970-01-01 09:30:00,"88a8a078d7fffff",1328,1308,2636
"11251",1970-01-01 09:30:00,"88a8a078d9fffff",2671,2662,5333
"11252",1970-01-01 09:30:00,"88a8a078dbfffff",240,236,476
"11253",1970-01-01 09:30:00,"88a8a078ddfffff",264,268,532
"11254",1970-01-01 09:30:00,"88a8a078e1fffff",2183,1789,3722
"11255",1970-01-01 09:30:00,"88a8a078e3fffff",914,885,1799
"11256",1970-01-01 09:30:00,"88a8a078e7fffff",2121,1743,3614
"11257",1970-01-01 09:30:00,"88a8a078ebfffff",4310,3911,8021
"11258",1970-01-01 09:30:00,"88a8a07999fffff",80,78,158
"11259",1970-01-01 09:30:00,"88a8a079d3fffff",160,156,316
"11260",1970-01-01 09:30:00,"88a8a079dbfffff",118,117,235
"11261",1970-01-01 09:30:00,"88a8a07a91fffff",257,155,312
"11262",1970-01-01 09:30:00,"88a8a07a93fffff",1436,1273,2709
"11263",1970-01-01 09:30:00,"88a8a07a97fffff",310,146,306
"11264",1970-01-01 09:30:00,"88a8a07a9bfffff",380,251,531
"11265",1970-01-01 09:30:00,"88a8a07ab1fffff",1995,1602,3297
"11266",1970-01-01 09:30:00,"88a8a07ab3fffff",3535,3257,6692
"11267",1970-01-01 09:30:00,"88a8a07ab5fffff",2645,2138,4433
"11268",1970-01-01 09:30:00,"88a8a07ab7fffff",1752,1696,3448
"11269",1970-01-01 09:30:00,"88a8a07abbfffff",1020,754,1574
"11270",1970-01-01 10:00:00,"88a8a02101fffff",99,93,192
"11271",1970-01-01 10:00:00,"88a8a02105fffff",99,93,192
"11272",1970-01-01 10:00:00,"88a8a02107fffff",66,62,128
"11273",1970-01-01 10:00:00,"88a8a02109fffff",136,127,263
"11274",1970-01-01 10:00:00,"88a8a0210bfffff",66,62,128
"11275",1970-01-01 10:00:00,"88a8a0210dfffff",33,31,64
"11276",1970-01-01 10:00:00,"88a8a02163fffff",99,93,192
"11277",1970-01-01 10:00:00,"88a8a02165fffff",99,93,192
"11278",1970-01-01 10:00:00,"88a8a02167fffff",66,62,128
"11279",1970-01-01 10:00:00,"88a8a02801fffff",203,122,325
"11280",1970-01-01 10:00:00,"88a8a02803fffff",70,43,113
"11281",1970-01-01 10:00:00,"88a8a02805fffff",151,119,270
"11282",1970-01-01 10:00:00,"88a8a02807fffff",59,55,114
"11283",1970-01-01 10:00:00,"88a8a02809fffff",37,31,68
"11284",1970-01-01 10:00:00,"88a8a0280bfffff",151,119,270
"11285",1970-01-01 10:00:00,"88a8a02815fffff",117,112,229
"11286",1970-01-01 10:00:00,"88a8a02819fffff",157,153,310
"11287",1970-01-01 10:00:00,"88a8a0281dfffff",229,206,435
"11288",1970-01-01 10:00:00,"88a8a02821fffff",70,43,113
"11289",1970-01-01 10:00:00,"88a8a02823fffff",90,45,135
"11290",1970-01-01 10:00:00,"88a8a02825fffff",297,188,485
"11291",1970-01-01 10:00:00,"88a8a02827fffff",227,144,371
"11292",1970-01-01 10:00:00,"88a8a02829fffff",166,132,298
"11293",1970-01-01 10:00:00,"88a8a0282bfffff",130,101,231
"11294",1970-01-01 10:00:00,"88a8a0282dfffff",96,89,185
"11295",1970-01-01 10:00:00,"88a8a02831fffff",82,65,147
"11296",1970-01-01 10:00:00,"88a8a02833fffff",254,200,454
"11297",1970-01-01 10:00:00,"88a8a02835fffff",202,84,286
"11298",1970-01-01 10:00:00,"88a8a02837fffff",184,101,285
"11299",1970-01-01 10:00:00,"88a8a02839fffff",22,12,34
"11300",1970-01-01 10:00:00,"88a8a0283bfffff",98,94,192
"11301",1970-01-01 10:00:00,"88a8a02853fffff",436,391,827
"11302",1970-01-01 10:00:00,"88a8a02857fffff",118,110,228
"11303",1970-01-01 10:00:00,"88a8a0285bfffff",157,131,288
"11304",1970-01-01 10:00:00,"88a8a02861fffff",42,24,66
"11305",1970-01-01 10:00:00,"88a8a02865fffff",582,353,785
"11306",1970-01-01 10:00:00,"88a8a02869fffff",21,12,33
"11307",1970-01-01 10:00:00,"88a8a0286dfffff",929,539,1318
"11308",1970-01-01 10:00:00,"88a8a028c3fffff",173,85,258
"11309",1970-01-01 10:00:00,"88a8a028c5fffff",0,0,0
"11310",1970-01-01 10:00:00,"88a8a028c7fffff",214,151,365
"11311",1970-01-01 10:00:00,"88a8a028cbfffff",71,49,120
"11312",1970-01-01 10:00:00,"88a8a028ddfffff",37,37,74
"11313",1970-01-01 10:00:00,"88a8a028e1fffff",481,413,894
"11314",1970-01-01 10:00:00,"88a8a028e5fffff",396,361,757
"11315",1970-01-01 10:00:00,"88a8a028e9fffff",0,0,0
"11316",1970-01-01 10:00:00,"88a8a028ebfffff",469,319,788
"11317",1970-01-01 10:00:00,"88a8a028edfffff",366,294,660
"11318",1970-01-01 10:00:00,"88a8a02901fffff",142,24,166
"11319",1970-01-01 10:00:00,"88a8a02903fffff",259,210,469
"11320",1970-01-01 10:00:00,"88a8a02907fffff",393,261,654
"11321",1970-01-01 10:00:00,"88a8a02909fffff",205,60,265
"11322",1970-01-01 10:00:00,"88a8a0290bfffff",186,127,313
"11323",1970-01-01 10:00:00,"88a8a0290dfffff",0,0,0
"11324",1970-01-01 10:00:00,"88a8a02911fffff",878,307,1135
"11325",1970-01-01 10:00:00,"88a8a02913fffff",118,112,230
"11326",1970-01-01 10:00:00,"88a8a02917fffff",876,480,1356
"11327",1970-01-01 10:00:00,"88a8a02919fffff",1363,615,1778
"11328",1970-01-01 10:00:00,"88a8a0291dfffff",1295,658,1803
"11329",1970-01-01 10:00:00,"88a8a02923fffff",218,101,319
"11330",1970-01-01 10:00:00,"88a8a02927fffff",134,50,184
"11331",1970-01-01 10:00:00,"88a8a0292bfffff",147,83,230
"11332",1970-01-01 10:00:00,"88a8a02931fffff",430,307,737
"11333",1970-01-01 10:00:00,"88a8a02933fffff",133,81,214
"11334",1970-01-01 10:00:00,"88a8a02935fffff",122,73,195
"11335",1970-01-01 10:00:00,"88a8a02937fffff",402,335,737
"11336",1970-01-01 10:00:00,"88a8a0293bfffff",463,388,851
"11337",1970-01-01 10:00:00,"88a8a0293dfffff",42,25,67
"11338",1970-01-01 10:00:00,"88a8a02943fffff",126,72,198
"11339",1970-01-01 10:00:00,"88a8a02945fffff",21,12,33
"11340",1970-01-01 10:00:00,"88a8a02947fffff",63,36,99
"11341",1970-01-01 10:00:00,"88a8a0294bfffff",155,60,215
"11342",1970-01-01 10:00:00,"88a8a02951fffff",1260,663,1623
"11343",1970-01-01 10:00:00,"88a8a02953fffff",1260,689,1649
"11344",1970-01-01 10:00:00,"88a8a02955fffff",260,120,380
"11345",1970-01-01 10:00:00,"88a8a02957fffff",978,641,1369
"11346",1970-01-01 10:00:00,"88a8a02959fffff",1147,627,1524
"11347",1970-01-01 10:00:00,"88a8a0295dfffff",126,72,198
"11348",1970-01-01 10:00:00,"88a8a02969fffff",21,12,33
"11349",1970-01-01 10:00:00,"88a8a0296bfffff",63,36,99
"11350",1970-01-01 10:00:00,"88a8a0296dfffff",21,12,33
"11351",1970-01-01 10:00:00,"88a8a02989fffff",76,82,158
"11352",1970-01-01 10:00:00,"88a8a0298dfffff",288,197,485
"11353",1970-01-01 10:00:00,"88a8a029c1fffff",140,133,273
"11354",1970-01-01 10:00:00,"88a8a029c5fffff",118,112,230
"11355",1970-01-01 10:00:00,"88a8a029c7fffff",22,21,43
"11356",1970-01-01 10:00:00,"88a8a029c9fffff",168,72,240
"11357",1970-01-01 10:00:00,"88a8a029cdfffff",155,145,300
"11358",1970-01-01 10:00:00,"88a8a029d1fffff",196,205,401
"11359",1970-01-01 10:00:00,"88a8a029d5fffff",329,242,571
"11360",1970-01-01 10:00:00,"88a8a029d9fffff",76,82,158
"11361",1970-01-01 10:00:00,"88a8a029e1fffff",148,134,282
"11362",1970-01-01 10:00:00,"88a8a029e3fffff",275,230,505
"11363",1970-01-01 10:00:00,"88a8a029e5fffff",310,43,353
"11364",1970-01-01 10:00:00,"88a8a029e7fffff",312,263,575
"11365",1970-01-01 10:00:00,"88a8a029e9fffff",111,103,214
"11366",1970-01-01 10:00:00,"88a8a029edfffff",313,43,356
"11367",1970-01-01 10:00:00,"88a8a02a01fffff",150,106,256
"11368",1970-01-01 10:00:00,"88a8a02a05fffff",490,329,669
"11369",1970-01-01 10:00:00,"88a8a02a09fffff",102,132,234
"11370",1970-01-01 10:00:00,"88a8a02a0bfffff",118,88,206
"11371",1970-01-01 10:00:00,"88a8a02a0dfffff",167,75,142
"11372",1970-01-01 10:00:00,"88a8a02a11fffff",165,107,272
"11373",1970-01-01 10:00:00,"88a8a02a13fffff",100,0,100
"11374",1970-01-01 10:00:00,"88a8a02a17fffff",149,151,300
"11375",1970-01-01 10:00:00,"88a8a02a19fffff",231,124,355
"11376",1970-01-01 10:00:00,"88a8a02a21fffff",302,246,548
"11377",1970-01-01 10:00:00,"88a8a02a23fffff",175,55,130
"11378",1970-01-01 10:00:00,"88a8a02a27fffff",523,258,631
"11379",1970-01-01 10:00:00,"88a8a02a29fffff",360,222,482
"11380",1970-01-01 10:00:00,"88a8a02a2bfffff",50,0,0
"11381",1970-01-01 10:00:00,"88a8a02a33fffff",55,56,111
"11382",1970-01-01 10:00:00,"88a8a02a3bfffff",110,112,222
"11383",1970-01-01 10:00:00,"88a8a02a49fffff",268,220,488
"11384",1970-01-01 10:00:00,"88a8a02a4dfffff",268,220,488
"11385",1970-01-01 10:00:00,"88a8a02a51fffff",68,88,156
"11386",1970-01-01 10:00:00,"88a8a02a55fffff",234,256,490
"11387",1970-01-01 10:00:00,"88a8a02a57fffff",139,100,239
"11388",1970-01-01 10:00:00,"88a8a02a59fffff",215,181,396
"11389",1970-01-01 10:00:00,"88a8a02a5dfffff",284,282,566
"11390",1970-01-01 10:00:00,"88a8a02a63fffff",50,0,0
"11391",1970-01-01 10:00:00,"88a8a02a6bfffff",50,0,50
"11392",1970-01-01 10:00:00,"88a8a02a81fffff",123,122,245
"11393",1970-01-01 10:00:00,"88a8a02a83fffff",255,195,450
"11394",1970-01-01 10:00:00,"88a8a02a85fffff",159,153,312
"11395",1970-01-01 10:00:00,"88a8a02a87fffff",36,31,67
"11396",1970-01-01 10:00:00,"88a8a02a89fffff",281,38,319
"11397",1970-01-01 10:00:00,"88a8a02a8bfffff",638,323,961
"11398",1970-01-01 10:00:00,"88a8a02a91fffff",311,161,472
"11399",1970-01-01 10:00:00,"88a8a02a95fffff",314,154,468
"11400",1970-01-01 10:00:00,"88a8a02a97fffff",37,37,74
"11401",1970-01-01 10:00:00,"88a8a02a9bfffff",157,74,231
"11402",1970-01-01 10:00:00,"88a8a02a9dfffff",715,322,1037
"11403",1970-01-01 10:00:00,"88a8a02aa9fffff",300,291,591
"11404",1970-01-01 10:00:00,"88a8a02aabfffff",44,42,86
"11405",1970-01-01 10:00:00,"88a8a02aadfffff",415,371,786
"11406",1970-01-01 10:00:00,"88a8a02ab3fffff",257,97,354
"11407",1970-01-01 10:00:00,"88a8a02ab7fffff",139,73,212
"11408",1970-01-01 10:00:00,"88a8a02abbfffff",259,148,407
"11409",1970-01-01 10:00:00,"88a8a02abdfffff",22,21,43
"11410",1970-01-01 10:00:00,"88a8a02ac5fffff",100,0,100
"11411",1970-01-01 10:00:00,"88a8a02ac7fffff",231,38,269
"11412",1970-01-01 10:00:00,"88a8a02acbfffff",102,36,138
"11413",1970-01-01 10:00:00,"88a8a02ad5fffff",207,91,298
"11414",1970-01-01 10:00:00,"88a8a02addfffff",204,72,276
"11415",1970-01-01 10:00:00,"88a8a02ae3fffff",0,0,0
"11416",1970-01-01 10:00:00,"88a8a02ae5fffff",157,131,288
"11417",1970-01-01 10:00:00,"88a8a02ae7fffff",161,163,324
"11418",1970-01-01 10:00:00,"88a8a02aebfffff",83,38,121
"11419",1970-01-01 10:00:00,"88a8a02aedfffff",39,39,78
"11420",1970-01-01 10:00:00,"88a8a02b03fffff",84,48,132
"11421",1970-01-01 10:00:00,"88a8a02b07fffff",84,48,132
"11422",1970-01-01 10:00:00,"88a8a02b13fffff",536,290,676
"11423",1970-01-01 10:00:00,"88a8a02b15fffff",373,250,573
"11424",1970-01-01 10:00:00,"88a8a02b17fffff",793,580,1273
"11425",1970-01-01 10:00:00,"88a8a02b1bfffff",515,278,643
"11426",1970-01-01 10:00:00,"88a8a02b1dfffff",573,254,727
"11427",1970-01-01 10:00:00,"88a8a02b31fffff",105,60,165
"11428",1970-01-01 10:00:00,"88a8a02b33fffff",402,242,544
"11429",1970-01-01 10:00:00,"88a8a02b35fffff",155,60,215
"11430",1970-01-01 10:00:00,"88a8a02b37fffff",126,72,198
"11431",1970-01-01 10:00:00,"88a8a02b39fffff",92,24,116
"11432",1970-01-01 10:00:00,"88a8a02b3bfffff",217,75,242
"11433",1970-01-01 10:00:00,"88a8a02b3dfffff",63,36,99
"11434",1970-01-01 10:00:00,"88a8a02b49fffff",133,31,114
"11435",1970-01-01 10:00:00,"88a8a02b4bfffff",33,31,64
"11436",1970-01-01 10:00:00,"88a8a02b4dfffff",166,62,178
"11437",1970-01-01 10:00:00,"88a8a02b51fffff",415,274,689
"11438",1970-01-01 10:00:00,"88a8a02b53fffff",138,87,225
"11439",1970-01-01 10:00:00,"88a8a02b57fffff",531,230,711
"11440",1970-01-01 10:00:00,"88a8a02b59fffff",514,261,725
"11441",1970-01-01 10:00:00,"88a8a02f43fffff",34,12,46
"11442",1970-01-01 10:00:00,"88a8a02f47fffff",50,0,50
"11443",1970-01-01 10:00:00,"88a8a02f49fffff",107,74,181
"11444",1970-01-01 10:00:00,"88a8a02f4bfffff",70,43,113
"11445",1970-01-01 10:00:00,"88a8a02f4dfffff",157,74,231
"11446",1970-01-01 10:00:00,"88a8a02f57fffff",50,0,50
"11447",1970-01-01 10:00:00,"88a8a02f69fffff",50,0,50
"11448",1970-01-01 10:00:00,"88a8a02f6dfffff",48,0,48
"11449",1970-01-01 10:00:00,"88a8a038a3fffff",234,176,410
"11450",1970-01-01 10:00:00,"88a8a038b1fffff",68,88,156
"11451",1970-01-01 10:00:00,"88a8a038b5fffff",116,88,204
"11452",1970-01-01 10:00:00,"88a8a038b7fffff",68,88,156
"11453",1970-01-01 10:00:00,"88a8a03903fffff",100,106,206
"11454",1970-01-01 10:00:00,"88a8a03915fffff",100,106,206
"11455",1970-01-01 10:00:00,"88a8a03917fffff",100,106,206
"11456",1970-01-01 10:00:00,"88a8a03933fffff",100,106,206
"11457",1970-01-01 10:00:00,"88a8a03951fffff",34,44,78
"11458",1970-01-01 10:00:00,"88a8a03993fffff",268,220,488
"11459",1970-01-01 10:00:00,"88a8a03995fffff",221,12,233
"11460",1970-01-01 10:00:00,"88a8a03997fffff",284,176,460
"11461",1970-01-01 10:00:00,"88a8a039a1fffff",348,0,248
"11462",1970-01-01 10:00:00,"88a8a039abfffff",250,0,100
"11463",1970-01-01 10:00:00,"88a8a039adfffff",200,0,150
"11464",1970-01-01 10:00:00,"88a8a039b3fffff",514,155,619
"11465",1970-01-01 10:00:00,"88a8a039b5fffff",166,62,178
"11466",1970-01-01 10:00:00,"88a8a039b9fffff",416,62,328
"11467",1970-01-01 10:00:00,"88a8a039bbfffff",758,218,826
"11468",1970-01-01 10:00:00,"88a8a039bdfffff",214,62,276
"11469",1970-01-01 10:00:00,"88a8a039e1fffff",34,44,78
"11470",1970-01-01 10:00:00,"88a8a039e5fffff",34,44,78
"11471",1970-01-01 10:00:00,"88a8a039e9fffff",33,31,64
"11472",1970-01-01 10:00:00,"88a8a039edfffff",67,75,142
"11473",1970-01-01 10:00:00,"88a8a06001fffff",414,284,698
"11474",1970-01-01 10:00:00,"88a8a06005fffff",568,482,1050
"11475",1970-01-01 10:00:00,"88a8a06007fffff",155,160,315
"11476",1970-01-01 10:00:00,"88a8a0600bfffff",820,665,1485
"11477",1970-01-01 10:00:00,"88a8a06015fffff",1007,950,1957
"11478",1970-01-01 10:00:00,"88a8a06021fffff",780,780,1560
"11479",1970-01-01 10:00:00,"88a8a06023fffff",2331,2348,4679
"11480",1970-01-01 10:00:00,"88a8a06025fffff",3128,3053,6181
"11481",1970-01-01 10:00:00,"88a8a06027fffff",4091,3928,8019
"11482",1970-01-01 10:00:00,"88a8a06029fffff",844,535,1379
"11483",1970-01-01 10:00:00,"88a8a0602bfffff",351,351,702
"11484",1970-01-01 10:00:00,"88a8a0602dfffff",823,610,1433
"11485",1970-01-01 10:00:00,"88a8a06031fffff",1902,1850,3752
"11486",1970-01-01 10:00:00,"88a8a06033fffff",846,844,1690
"11487",1970-01-01 10:00:00,"88a8a06035fffff",1765,1687,3452
"11488",1970-01-01 10:00:00,"88a8a06037fffff",1780,1678,3458
"11489",1970-01-01 10:00:00,"88a8a06039fffff",1775,1770,3545
"11490",1970-01-01 10:00:00,"88a8a0603bfffff",521,518,1039
"11491",1970-01-01 10:00:00,"88a8a0603dfffff",2218,2238,4456
"11492",1970-01-01 10:00:00,"88a8a06051fffff",1093,933,2026
"11493",1970-01-01 10:00:00,"88a8a06053fffff",1029,948,1977
"11494",1970-01-01 10:00:00,"88a8a06055fffff",744,600,1344
"11495",1970-01-01 10:00:00,"88a8a06057fffff",41,32,73
"11496",1970-01-01 10:00:00,"88a8a06059fffff",1047,925,1972
"11497",1970-01-01 10:00:00,"88a8a0605bfffff",1428,1175,2603
"11498",1970-01-01 10:00:00,"88a8a06063fffff",877,670,1547
"11499",1970-01-01 10:00:00,"88a8a06067fffff",509,324,833
"11500",1970-01-01 10:00:00,"88a8a06081fffff",1388,1371,2759
"11501",1970-01-01 10:00:00,"88a8a06083fffff",1756,1715,3471
"11502",1970-01-01 10:00:00,"88a8a06085fffff",6218,5902,12120
"11503",1970-01-01 10:00:00,"88a8a06087fffff",2358,2284,4642
"11504",1970-01-01 10:00:00,"88a8a06089fffff",1421,1334,2755
"11505",1970-01-01 10:00:00,"88a8a0608bfffff",1887,1764,3651
"11506",1970-01-01 10:00:00,"88a8a0608dfffff",2898,2784,5682
"11507",1970-01-01 10:00:00,"88a8a06091fffff",2007,1983,3990
"11508",1970-01-01 10:00:00,"88a8a06093fffff",2754,2753,5507
"11509",1970-01-01 10:00:00,"88a8a06095fffff",1632,1591,3223
"11510",1970-01-01 10:00:00,"88a8a06097fffff",144,148,292
"11511",1970-01-01 10:00:00,"88a8a06099fffff",1713,1653,3366
"11512",1970-01-01 10:00:00,"88a8a0609bfffff",866,850,1716
"11513",1970-01-01 10:00:00,"88a8a0609dfffff",354,350,704
"11514",1970-01-01 10:00:00,"88a8a060a3fffff",1779,1600,3379
"11515",1970-01-01 10:00:00,"88a8a060a7fffff",403,393,796
"11516",1970-01-01 10:00:00,"88a8a060a9fffff",1054,1080,2134
"11517",1970-01-01 10:00:00,"88a8a060abfffff",2299,2110,4409
"11518",1970-01-01 10:00:00,"88a8a060adfffff",694,712,1406
"11519",1970-01-01 10:00:00,"88a8a060b1fffff",1093,1084,2177
"11520",1970-01-01 10:00:00,"88a8a060b3fffff",828,850,1678
"11521",1970-01-01 10:00:00,"88a8a060b5fffff",228,224,452
"11522",1970-01-01 10:00:00,"88a8a060b7fffff",713,689,1402
"11523",1970-01-01 10:00:00,"88a8a060b9fffff",912,897,1809
"11524",1970-01-01 10:00:00,"88a8a060bbfffff",1166,1149,2315
"11525",1970-01-01 10:00:00,"88a8a060bdfffff",526,518,1044
"11526",1970-01-01 10:00:00,"88a8a060c1fffff",1005,939,1944
"11527",1970-01-01 10:00:00,"88a8a060c3fffff",1347,1326,2673
"11528",1970-01-01 10:00:00,"88a8a060c7fffff",1466,1408,2874
"11529",1970-01-01 10:00:00,"88a8a060cbfffff",2353,2224,4577
"11530",1970-01-01 10:00:00,"88a8a060d1fffff",418,353,771
"11531",1970-01-01 10:00:00,"88a8a060d3fffff",1349,1282,2631
"11532",1970-01-01 10:00:00,"88a8a060d5fffff",414,425,839
"11533",1970-01-01 10:00:00,"88a8a060d7fffff",2315,2172,4487
"11534",1970-01-01 10:00:00,"88a8a060dbfffff",634,608,1242
"11535",1970-01-01 10:00:00,"88a8a060ddfffff",688,667,1355
"11536",1970-01-01 10:00:00,"88a8a060e1fffff",1177,1157,2334
"11537",1970-01-01 10:00:00,"88a8a060e3fffff",5250,5074,10324
"11538",1970-01-01 10:00:00,"88a8a060e5fffff",2299,2147,4446
"11539",1970-01-01 10:00:00,"88a8a060e7fffff",3665,3543,7208
"11540",1970-01-01 10:00:00,"88a8a060ebfffff",466,474,940
"11541",1970-01-01 10:00:00,"88a8a060edfffff",846,824,1670
"11542",1970-01-01 10:00:00,"88a8a06101fffff",3723,3270,6993
"11543",1970-01-01 10:00:00,"88a8a06103fffff",2252,2068,4320
"11544",1970-01-01 10:00:00,"88a8a06105fffff",4409,4136,8545
"11545",1970-01-01 10:00:00,"88a8a06107fffff",924,837,1761
"11546",1970-01-01 10:00:00,"88a8a06109fffff",2535,2219,4754
"11547",1970-01-01 10:00:00,"88a8a0610bfffff",1718,1497,3215
"11548",1970-01-01 10:00:00,"88a8a0610dfffff",4079,3806,7885
"11549",1970-01-01 10:00:00,"88a8a06111fffff",1530,1415,2945
"11550",1970-01-01 10:00:00,"88a8a06113fffff",492,461,953
"11551",1970-01-01 10:00:00,"88a8a06115fffff",1547,1426,2973
"11552",1970-01-01 10:00:00,"88a8a06117fffff",426,406,832
"11553",1970-01-01 10:00:00,"88a8a06119fffff",879,810,1689
"11554",1970-01-01 10:00:00,"88a8a0611bfffff",2997,2833,5830
"11555",1970-01-01 10:00:00,"88a8a0611dfffff",1020,988,2008
"11556",1970-01-01 10:00:00,"88a8a06121fffff",2678,2327,5005
"11557",1970-01-01 10:00:00,"88a8a06123fffff",2300,2188,4488
"11558",1970-01-01 10:00:00,"88a8a06125fffff",6538,5777,12315
"11559",1970-01-01 10:00:00,"88a8a06127fffff",4970,3955,8925
